id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
873121012,Men,Apparel,Topwear,Shirts,White Plaid,White Plaid|GREEN PLAID|WHITE PLAID|PINK PLAID,White Plaid=#f3f4f6|GREEN PLAID=#6b8f71|WHITE PLAID=#f3f4f6|PINK PLAID=#000000,S|M|L|XL|XXL|XXXL,All,2026,Casual,Twill Straight-Hem Shirt,Soft cotton twill button-down shirt. In a relaxed fit. | Spread collar. | Long sleeves with button cuffs. | Button front. | Chest patch pocket. | Straight hem. | Allover plaid. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #873121,"Fit: Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.",100% Cotton. | Imported. | Shipping & returns,Wash & dry separately. Machine wash cold. Tumble dry low.
898977012,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Tapestry navy blue|Light heather grey|True black,Light Heather Grey=#9ca3af|Tapestry navy blue=#000000|Light heather grey=#9ca3af|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,VintageSoft Oversized Crop Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece full-zip hoodie. In an oversized fit and cropped length. | Hooded neckline with drawcords. | Long sleeves with drop shoulders. | Zipper front. | Banded cuffs & hem. | Made with 52% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #898977","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Cropped, hits above the hip. | Model is 6'1"" and wearing size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
899460032,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Tapestry navy blue|True black|Toasted almond brown,Light Heather Grey=#9ca3af|Tapestry navy blue=#000000|True black=#000000|Toasted almond brown=#b08968,XS|S|M|L|XL,All,2026,Sports,VintageSoft Relaxed Sweat Shorts,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece sweat shorts in a relaxed fit. | Elasticized waist with drawcords. | Side on-seam pockets, back patch pocket. | Made with 52% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #899460","Fit: Relaxed. An easy silhouette throughout. | Mid rise. | Hits at the knee. | Model is 6'1"" and wearing size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
887078022,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|DEEP DEPTHS GREEN|Vintage navy|Light heather grey,Light Heather Grey=#9ca3af|DEEP DEPTHS GREEN=#6b8f71|Vintage navy=#000000|Light heather grey=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight French Terry Oversized Sweatshirt,"Soft, heavyweight cotton-blend French terry sweatshirt in an oversized fit. | Crewneck. | Long sleeves with drop shoulders. | Banded rib cuffs & hem. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #887078","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Standard length, hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recycled Polyester 14%. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
737295372,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|BAINBRIDGE BLUE|Heather grey|Ground brown,Light Heather Grey=#9ca3af|BAINBRIDGE BLUE=#4b6b9b|Heather grey=#9ca3af|Ground brown=#b08968,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Classic Joggers,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece joggers. | Elasticized waist. | Front slant pockets. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #737295","Fit: Men's Classic. A straight & easy fit. | Slim through the leg. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
899460022,Men,Apparel,Topwear,Sweatshirts,Toasted Almond Brown,Toasted Almond Brown|Tapestry navy blue|True black|Toasted almond brown,Toasted Almond Brown=#b08968|Tapestry navy blue=#000000|True black=#000000|Toasted almond brown=#b08968,XS|S|M|L|XL|XXL,All,2026,Sports,VintageSoft Relaxed Sweat Shorts,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece sweat shorts in a relaxed fit. | Elasticized waist with drawcords. | Side on-seam pockets, back patch pocket. | Made with 52% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #899460","Fit: Relaxed. An easy silhouette throughout. | Mid rise. | Hits at the knee. | Model is 6'1"" and wearing size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
715005552,Men,Apparel,Topwear,Sweatshirts,Toasted Almond Brown,Toasted Almond Brown|Toasted almond brown|Black|Black grey,Toasted Almond Brown=#b08968|Toasted almond brown=#b08968|Black=#000000|Black grey=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Zipper-front closure. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715005","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
887081032,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Faded red|True black|Vintage navy,Light Heather Grey=#9ca3af|Faded red=#b91c1c|True black=#000000|Vintage navy=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight French Terry Sweat Shorts,"Soft, heavyweight cotton-blend French terry sweat shorts. In a relaxed fit. | Elasticized waist with drawcords. | Side slant pockets, back patch pocket. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps to reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #887081","Fit: Relaxed. An easy silhouette throughout. | Hits above the knee. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recycled Polyester 14%. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
414188082,Men,Apparel,Topwear,Sweatshirts,Light Heather Gray,Light Heather Gray|WICKER|True black|Light heather gray,Light Heather Gray=#9ca3af|True black=#000000|Light heather gray=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Relaxed Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend full-zip hoodie. In a relaxed fit. | Hooded neckline with drawcords. | Long sleeves with banded cuffs. | Zipper-front closure. | Kanga pockets. | Banded hem. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #414188","Fit: Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns","Machine wash cold, gentle cycle, tumble dry low."
737295512,Men,Apparel,Topwear,Sweatshirts,Mesculen Green,Mesculen Green|BAINBRIDGE BLUE|Heather grey|Ground brown,Mesculen Green=#6b8f71|BAINBRIDGE BLUE=#4b6b9b|Heather grey=#9ca3af|Ground brown=#b08968,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Classic Joggers,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece joggers. | Elasticized waist. | Front slant pockets. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #737295","Fit: Men's Classic. A straight & easy fit. | Slim through the leg. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
900702002,Men,Apparel,Topwear,Sweatshirts,French Almond Yellow,French Almond Yellow|French almond yellow,French Almond Yellow=#ca8a04|French almond yellow=#ca8a04,XS|S|M|L|XL|XXL,All,2026,Sports,Keith Haring Heavyweight Crop Zip Hoodie,"Keith Haring was one of the most renowned artists, filmmakers, and performers whose work responded to the urban street culture of the 1980s. Haring began exhibiting in galleries and museums around the world, while also continuing to participate in public projects, including literacy campaigns and anti-AIDS initiatives. | Haring has been the subject of several international retrospectives. His work is in major private and public collections. | © Keith Haring Foundation. Licensed by Artestar, New York. | Soft, heavyweight cotton-blend fleece hoodie. In an oversized, cropped fit. | Hooded neckline. | Long sleeves with banded cuffs. | Zipper front. | Kanga pockets. | Keith Haring embroidered art. | Straight hem. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | Product #900702","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Cropped, hits above the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","86% Cotton, 14% Recycled Polyester. | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
821270172,Men,Apparel,Topwear,Sweatshirts,Barn Red,Barn Red|BARN RED|DEEP DEPTHS GREEN|Deep hunter,Barn Red=#b91c1c|BARN RED=#b91c1c|DEEP DEPTHS GREEN=#6b8f71,L,All,2026,Sports,Adult Heavyweight Oversized Hoodie,"Soft, heavyweight cotton-blend fleece pullover hoodie. | Hooded neckline. | Long sleeves with banded cuffs. | Kanga pocket. | Banded hem. | This hoodie is made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps to reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821270","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
900856002,Men,Apparel,Topwear,Sweatshirts,Awake Heather Grey Online Exclusive,Awake Heather Grey Online Exclusive|Awake heather grey online exclusive,Awake Heather Grey Online Exclusive=#9ca3af|Awake heather grey online exclusive=#9ca3af,M|L|XL,All,2026,Sports,Gap × Awake NY Heavyweight Baggy Sweatpants,"Founded in 2012 by Queens native Angelo Baque, Awake NY is a brand rooted in community and NYC culture. | Together, we blended our iconic essentials with their downtown aesthetic. Archive inspired. '90s influenced. A tribute to the club scene that defined a decade. | Soft, heavyweight cotton-blend fleece sweatpants. In a baggy fit. | Elasticized waist. | Slant pockets. | Gap × Awake NY embroidered logo at thigh. | Bungee drawcords at hem. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Product #900856","Fit: Baggy. An easy silhouette that's relaxed at the waist and loose through the hip and thigh. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","86% Cotton, 14% Recycled Polyester. | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
821283092,Men,Apparel,Topwear,Sweatshirts,Regular Grey,Regular Grey|DEEP DEPTHS GREEN|DARK MAROON|Army jacket green,Regular Grey=#9ca3af|DEEP DEPTHS GREEN=#6b8f71|Army jacket green=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Relaxed Sweatpants,"Soft, heavyweight cotton-blend fleece sweatpants. | Elasticized waist with hidden drawcords. | Front slant pockets, back welt pockets. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821283","Fit: Relaxed. An easy silhouette throughout. | Relaxed, straight leg. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
821270182,Men,Apparel,Topwear,Sweatshirts,Regular Grey,Regular Grey|BARN RED|DEEP DEPTHS GREEN|Deep hunter,Regular Grey=#9ca3af|BARN RED=#b91c1c|DEEP DEPTHS GREEN=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Oversized Hoodie,"Soft, heavyweight cotton-blend fleece pullover hoodie. | Hooded neckline. | Long sleeves with banded cuffs. | Kanga pocket. | Banded hem. | This hoodie is made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps to reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821270","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
737296942,Men,Apparel,Topwear,Sweatshirts,Heather Grey,Heather Grey|Heather grey|Tapestry navy blue|True black,Heather Grey=#9ca3af|Heather grey=#9ca3af|Tapestry navy blue=#000000|True black=#000000,S|XXL,All,2026,Sports,Adult VintageSoft Relaxed Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece relaxed hoodie. | Hooded neckline with drawcords. | Long sleeves with banded cuffs. | Front kanga pocket. | Banded hem. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | Product #737296","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns",Machine wash.
821273002,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Light heather grey|NEW NAVY|TROPIC GREEN,Light Heather Grey=#9ca3af|Light heather grey=#9ca3af|NEW NAVY=#000000|TROPIC GREEN=#6b8f71,XS|S,All,2026,Sports,Adult Heavyweight Oversized Logo Sweatshirt,"Soft heavyweight cotton-blend fleece pullover sweatshirt. | Long sleeves with drop shoulders and banded cuffs. | Gap logo at front. | Banded hem. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821273","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","86% Cotton, 14% Recycled Polyester. | Imported. | Shipping & returns",Machine wash.
900701002,Men,Apparel,Topwear,Sweatshirts,Heather Grey,Heather Grey|Heather grey,Heather Grey=#9ca3af|Heather grey=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Sports,Jean-Michel Basquiat Heavyweight Hoodie,"Jean-Michel Basquiat is one of the best-known artists of his generation. With works that are both edgy and raw, Basquiat used a bold sense of color and composition to maintain a fine balance between seemingly contradictory forces. Embodying the values and aspirations of young, international urban culture. | © Estate of Jean-Michel Basquiat. Licensed by Artestar, New York. | Soft, heavyweight cotton-blend fleece hoodie. In an oversized fit. | Hooded neckline. | Long sleeves. | Jean-Michel Basquiat art at front. | Kanga pocket. | Banded hem and cuffs. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | Product #900701","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1""wearing a size M.","86% Cotton, 14% Recycled Polyester. | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
715036542,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Tapestry navy blue|Light heather grey|Black combo,Light Heather Grey=#9ca3af|Tapestry navy blue=#000000|Light heather grey=#9ca3af|Black combo=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Front kanga pocket. | Banded hem. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715036","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
737296612,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Heather grey|Tapestry navy blue|True black,Light Heather Grey=#9ca3af|Heather grey=#9ca3af|Tapestry navy blue=#000000|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Relaxed Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece relaxed hoodie. | Hooded neckline with drawcords. | Long sleeves with banded cuffs. | Front kanga pocket. | Banded hem. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | Product #737296","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns",Machine wash.
887081042,Men,Apparel,Topwear,Sweatshirts,Black,Black|Faded red|True black|Vintage navy,Black=#000000|Faded red=#b91c1c|True black=#000000|Vintage navy=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight French Terry Sweat Shorts,"Soft, heavyweight cotton-blend French terry sweat shorts. In a relaxed fit. | Elasticized waist with drawcords. | Side slant pockets, back patch pocket. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps to reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #887081","Fit: Relaxed. An easy silhouette throughout. | Hits above the knee. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recycled Polyester 14%. | Imported. | Shipping & returns","Machine wash cold, gentle cycle. Tumble dry low."
853419012,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Light heather grey|SUBTLE BROWN|True black,Light Heather Grey=#9ca3af|Light heather grey=#9ca3af|SUBTLE BROWN=#b08968|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Baggy Sweatpants,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece baggy sweatpants. | Elasticized waist with inner drawcords. | Side welt pockets, back patch pocket. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #853419","Fit: Baggy. An easy silhouette that's relaxed at the waist and loose through the hip and thigh. | Mid rise. | Full length. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Recycled Polyster 23%. | Imported. | Shipping & returns",Machine wash.
780284002,Men,Apparel,Topwear,Sweatshirts,Tapestry Navy Blue,Tapestry Navy Blue|WICKER|True black|Light heather gray,Tapestry Navy Blue=#4b6b9b|True black=#000000|Light heather gray=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Relaxed Zip Hoodie,Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie. In a relaxed fit. | Hooded neckline with drawcords. | Long sleeves with banded cuffs. | Zipper front. | Front kanga pockets. | Banded hem. | Explore our GapSweats Guide. | Product #780284,"Fit: Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","77% Cotton, 23% Recycled Polyester | Imported. | Shipping & returns",Machine wash.
715005312,Men,Apparel,Topwear,Sweatshirts,Black Grey,Black Grey|Toasted almond brown|Black|Black grey,Black Grey=#111827|Toasted almond brown=#b08968|Black=#000000|Black grey=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Zipper-front closure. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715005","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
715036552,Men,Apparel,Topwear,Sweatshirts,Black Combo,Black Combo|Tapestry navy blue|Light heather grey|Black combo,Black Combo=#111827|Tapestry navy blue=#000000|Light heather grey=#9ca3af|Black combo=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Front kanga pocket. | Banded hem. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715036","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
715005302,Men,Apparel,Topwear,Sweatshirts,Black,Black|Toasted almond brown|Black grey|Light heather grey,Black=#000000|Toasted almond brown=#b08968|Black grey=#000000|Light heather grey=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Zipper-front closure. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715005","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
853419042,Men,Apparel,Topwear,Sweatshirts,True Black,True Black|Light heather grey|SUBTLE BROWN|True black,True Black=#111827|Light heather grey=#9ca3af|SUBTLE BROWN=#b08968|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Baggy Sweatpants,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece baggy sweatpants. | Elasticized waist with inner drawcords. | Side welt pockets, back patch pocket. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #853419","Fit: Baggy. An easy silhouette that's relaxed at the waist and loose through the hip and thigh. | Mid rise. | Full length. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Recycled Polyster 23%. | Imported. | Shipping & returns",Machine wash.
737296122,Men,Apparel,Topwear,Sweatshirts,True Black,True Black|Heather grey|Tapestry navy blue|True black,True Black=#111827|Heather grey=#9ca3af|Tapestry navy blue=#000000|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Relaxed Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece relaxed hoodie. | Hooded neckline with drawcords. | Long sleeves with banded cuffs. | Front kanga pocket. | Banded hem. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | Product #737296","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns",Machine wash.
